,fecha,nivel,estacion
1259,2019-08-06 13:00:00,1.21,Gualeguaychu
1260,2019-08-06 14:00:00,1.2,Gualeguaychu
1261,2019-08-06 15:00:00,1.21,Gualeguaychu
1262,2019-08-06 16:00:00,1.22,Gualeguaychu
1263,2019-08-06 17:00:00,1.22,Gualeguaychu
1264,2019-08-06 18:00:00,1.23,Gualeguaychu
1265,2019-08-06 19:00:00,1.24,Gualeguaychu
1266,2019-08-06 20:00:00,1.25,Gualeguaychu
1267,2019-08-06 21:00:00,1.26,Gualeguaychu
1268,2019-08-06 22:00:00,1.27,Gualeguaychu
1269,2019-08-06 23:00:00,1.27,Gualeguaychu
1270,2019-08-07 00:00:00,1.27,Gualeguaychu
1271,2019-08-07 01:00:00,1.28,Gualeguaychu
1272,2019-08-07 02:00:00,1.27,Gualeguaychu
1273,2019-08-07 03:00:00,1.27,Gualeguaychu
1274,2019-08-07 04:00:00,1.27,Gualeguaychu
1275,2019-08-07 05:00:00,1.27,Gualeguaychu
1276,2019-08-07 06:00:00,1.28,Gualeguaychu
1277,2019-08-07 07:00:00,1.28,Gualeguaychu
1278,2019-08-07 08:00:00,1.29,Gualeguaychu
1279,2019-08-07 09:00:00,1.32,Gualeguaychu
1280,2019-08-07 10:00:00,1.32,Gualeguaychu
1281,2019-08-07 11:00:00,1.37,Gualeguaychu
1282,2019-08-07 12:00:00,1.41,Gualeguaychu
1283,2019-08-07 13:00:00,1.41,Gualeguaychu
1284,2019-08-07 14:00:00,1.42,Gualeguaychu
1285,2019-08-07 15:00:00,1.44,Gualeguaychu
1286,2019-08-07 16:00:00,1.46,Gualeguaychu
1287,2019-08-07 17:00:00,1.52,Gualeguaychu
1288,2019-08-07 18:00:00,1.62,Gualeguaychu
1289,2019-08-07 19:00:00,1.75,Gualeguaychu
1290,2019-08-07 20:00:00,1.89,Gualeguaychu
1291,2019-08-07 21:00:00,1.99,Gualeguaychu
1292,2019-08-07 22:00:00,2.02,Gualeguaychu
1293,2019-08-07 23:00:00,2.04,Gualeguaychu
1294,2019-08-08 00:00:00,2.0,Gualeguaychu
1295,2019-08-08 01:00:00,1.97,Gualeguaychu
1296,2019-08-08 02:00:00,1.95,Gualeguaychu
1297,2019-08-08 03:00:00,1.92,Gualeguaychu
1298,2019-08-08 04:00:00,1.94,Gualeguaychu
1299,2019-08-08 05:00:00,1.98,Gualeguaychu
1300,2019-08-08 06:00:00,2.05,Gualeguaychu
1301,2019-08-08 07:00:00,2.08,Gualeguaychu
1302,2019-08-08 08:00:00,2.09,Gualeguaychu
1303,2019-08-08 09:00:00,2.1,Gualeguaychu
1304,2019-08-08 10:00:00,2.07,Gualeguaychu
1305,2019-08-08 11:00:00,2.08,Gualeguaychu
1306,2019-08-08 12:00:00,2.06,Gualeguaychu
1307,2019-08-08 13:00:00,2.05,Gualeguaychu
1308,2019-08-08 14:00:00,2.05,Gualeguaychu
1309,2019-08-08 15:00:00,2.02,Gualeguaychu
1310,2019-08-08 16:00:00,2.01,Gualeguaychu
1311,2019-08-08 17:00:00,2.02,Gualeguaychu
1312,2019-08-08 18:00:00,2.02,Gualeguaychu
1313,2019-08-08 19:00:00,2.08,Gualeguaychu
1314,2019-08-08 20:00:00,2.17,Gualeguaychu
1315,2019-08-08 21:00:00,2.23,Gualeguaychu
1316,2019-08-08 22:00:00,2.23,Gualeguaychu
1317,2019-08-08 23:00:00,2.24,Gualeguaychu
1318,2019-08-09 00:00:00,2.25,Gualeguaychu
1319,2019-08-09 01:00:00,2.21,Gualeguaychu
1320,2019-08-09 02:00:00,2.23,Gualeguaychu
1321,2019-08-09 03:00:00,2.22,Gualeguaychu
1322,2019-08-09 04:00:00,2.26,Gualeguaychu
1323,2019-08-09 05:00:00,2.28,Gualeguaychu
1324,2019-08-09 06:00:00,2.32,Gualeguaychu
1325,2019-08-09 07:00:00,2.37,Gualeguaychu
1326,2019-08-09 08:00:00,2.41,Gualeguaychu
1327,2019-08-09 09:00:00,2.42,Gualeguaychu
1328,2019-08-09 10:00:00,2.44,Gualeguaychu
1329,2019-08-09 11:00:00,2.44,Gualeguaychu
1330,2019-08-09 12:00:00,2.45,Gualeguaychu
1331,2019-08-09 13:00:00,2.42,Gualeguaychu
1332,2019-08-09 14:00:00,2.43,Gualeguaychu
1333,2019-08-09 15:00:00,2.42,Gualeguaychu
1334,2019-08-09 16:00:00,2.41,Gualeguaychu
1335,2019-08-09 17:00:00,2.43,Gualeguaychu
1336,2019-08-09 18:00:00,2.45,Gualeguaychu
1337,2019-08-09 19:00:00,2.51,Gualeguaychu
1338,2019-08-09 20:00:00,2.53,Gualeguaychu
1339,2019-08-09 21:00:00,2.52,Gualeguaychu
1340,2019-08-09 22:00:00,2.53,Gualeguaychu
1341,2019-08-09 23:00:00,2.51,Gualeguaychu
1342,2019-08-10 00:00:00,2.5,Gualeguaychu
1343,2019-08-10 01:00:00,2.47,Gualeguaychu
1344,2019-08-10 02:00:00,2.44,Gualeguaychu
1345,2019-08-10 03:00:00,2.41,Gualeguaychu
1346,2019-08-10 04:00:00,2.38,Gualeguaychu
1347,2019-08-10 05:00:00,2.35,Gualeguaychu
1348,2019-08-10 06:00:00,2.32,Gualeguaychu
1349,2019-08-10 07:00:00,2.3,Gualeguaychu
1350,2019-08-10 08:00:00,2.29,Gualeguaychu
1351,2019-08-10 09:00:00,2.27,Gualeguaychu
1352,2019-08-10 10:00:00,2.26,Gualeguaychu
1353,2019-08-10 11:00:00,2.24,Gualeguaychu
1354,2019-08-10 12:00:00,2.22,Gualeguaychu
1355,2019-08-10 13:00:00,2.2,Gualeguaychu
1356,2019-08-10 14:00:00,2.18,Gualeguaychu
1357,2019-08-10 15:00:00,2.16,Gualeguaychu
1358,2019-08-10 16:00:00,2.14,Gualeguaychu
1359,2019-08-10 17:00:00,2.12,Gualeguaychu
1360,2019-08-10 18:00:00,2.11,Gualeguaychu
1361,2019-08-10 19:00:00,2.09,Gualeguaychu
1362,2019-08-10 20:00:00,2.07,Gualeguaychu
1363,2019-08-10 21:00:00,2.06,Gualeguaychu
1364,2019-08-10 22:00:00,2.04,Gualeguaychu
1365,2019-08-10 23:00:00,2.02,Gualeguaychu
1366,2019-08-11 00:00:00,2.0,Gualeguaychu
1367,2019-08-11 01:00:00,1.99,Gualeguaychu
1368,2019-08-11 02:00:00,1.97,Gualeguaychu
1369,2019-08-11 03:00:00,1.96,Gualeguaychu
1370,2019-08-11 04:00:00,1.94,Gualeguaychu
1371,2019-08-11 05:00:00,1.93,Gualeguaychu
1372,2019-08-11 06:00:00,1.91,Gualeguaychu
1373,2019-08-11 07:00:00,1.89,Gualeguaychu
1374,2019-08-11 08:00:00,1.88,Gualeguaychu
1375,2019-08-11 09:00:00,1.86,Gualeguaychu
1376,2019-08-11 10:00:00,1.84,Gualeguaychu
1377,2019-08-11 11:00:00,1.84,Gualeguaychu
1378,2019-08-11 12:00:00,1.84,Gualeguaychu
1379,2019-08-11 13:00:00,1.82,Gualeguaychu
1380,2019-08-11 14:00:00,1.82,Gualeguaychu
1381,2019-08-11 15:00:00,1.82,Gualeguaychu
1382,2019-08-11 16:00:00,1.81,Gualeguaychu
1383,2019-08-11 17:00:00,1.8,Gualeguaychu
1384,2019-08-11 18:00:00,1.78,Gualeguaychu
1385,2019-08-11 19:00:00,1.77,Gualeguaychu
1386,2019-08-11 20:00:00,1.75,Gualeguaychu
1387,2019-08-11 21:00:00,1.74,Gualeguaychu
1388,2019-08-11 22:00:00,1.73,Gualeguaychu
1389,2019-08-11 23:00:00,1.72,Gualeguaychu
1390,2019-08-12 00:00:00,1.71,Gualeguaychu
1391,2019-08-12 01:00:00,1.71,Gualeguaychu
1392,2019-08-12 02:00:00,1.72,Gualeguaychu
1393,2019-08-12 03:00:00,1.71,Gualeguaychu
1394,2019-08-12 04:00:00,1.71,Gualeguaychu
1395,2019-08-12 05:00:00,1.7,Gualeguaychu
1396,2019-08-12 06:00:00,1.7,Gualeguaychu
1397,2019-08-12 07:00:00,1.71,Gualeguaychu
1398,2019-08-12 08:00:00,1.72,Gualeguaychu
1399,2019-08-12 09:00:00,1.74,Gualeguaychu
1400,2019-08-12 10:00:00,1.78,Gualeguaychu
1401,2019-08-12 11:00:00,1.83,Gualeguaychu
1402,2019-08-12 12:00:00,1.89,Gualeguaychu
1403,2019-08-12 13:00:00,1.87,Gualeguaychu
1404,2019-08-12 14:00:00,1.87,Gualeguaychu
1405,2019-08-12 15:00:00,1.88,Gualeguaychu
1406,2019-08-12 16:00:00,1.87,Gualeguaychu
1407,2019-08-12 17:00:00,1.9,Gualeguaychu
1408,2019-08-12 18:00:00,1.91,Gualeguaychu
1409,2019-08-12 19:00:00,1.88,Gualeguaychu
1410,2019-08-12 20:00:00,1.85,Gualeguaychu
1411,2019-08-12 21:00:00,1.86,Gualeguaychu
1412,2019-08-12 22:00:00,1.88,Gualeguaychu
1413,2019-08-12 23:00:00,1.88,Gualeguaychu
1414,2019-08-13 00:00:00,1.9,Gualeguaychu
1415,2019-08-13 01:00:00,1.91,Gualeguaychu
1416,2019-08-13 02:00:00,1.91,Gualeguaychu
1417,2019-08-13 03:00:00,1.91,Gualeguaychu
1418,2019-08-13 04:00:00,1.91,Gualeguaychu
1419,2019-08-13 05:00:00,1.94,Gualeguaychu
1420,2019-08-13 06:00:00,1.97,Gualeguaychu
1421,2019-08-13 07:00:00,1.99,Gualeguaychu
1422,2019-08-13 08:00:00,2.06,Gualeguaychu
1423,2019-08-13 09:00:00,2.16,Gualeguaychu
1424,2019-08-13 10:00:00,2.23,Gualeguaychu
1425,2019-08-13 11:00:00,2.3,Gualeguaychu
1426,2019-08-13 12:00:00,2.34,Gualeguaychu
1427,2019-08-13 13:00:00,2.32,Gualeguaychu
1428,2019-08-13 14:00:00,2.29,Gualeguaychu
1429,2019-08-13 15:00:00,2.28,Gualeguaychu
1430,2019-08-13 16:00:00,2.26,Gualeguaychu
1431,2019-08-13 17:00:00,2.24,Gualeguaychu
1432,2019-08-13 18:00:00,2.21,Gualeguaychu
1433,2019-08-13 19:00:00,2.19,Gualeguaychu
1434,2019-08-13 20:00:00,2.18,Gualeguaychu
1435,2019-08-13 21:00:00,2.16,Gualeguaychu
1436,2019-08-13 22:00:00,2.14,Gualeguaychu
1437,2019-08-13 23:00:00,2.12,Gualeguaychu
1438,2019-08-14 00:00:00,2.1,Gualeguaychu
1439,2019-08-14 01:00:00,2.08,Gualeguaychu
1440,2019-08-14 02:00:00,2.06,Gualeguaychu
1441,2019-08-14 03:00:00,2.06,Gualeguaychu
1442,2019-08-14 04:00:00,2.04,Gualeguaychu
1443,2019-08-14 05:00:00,2.02,Gualeguaychu
1444,2019-08-14 06:00:00,2.01,Gualeguaychu
1445,2019-08-14 07:00:00,1.99,Gualeguaychu
1446,2019-08-14 08:00:00,1.98,Gualeguaychu
1447,2019-08-14 09:00:00,1.96,Gualeguaychu
1448,2019-08-14 10:00:00,1.94,Gualeguaychu
1449,2019-08-14 11:00:00,1.94,Gualeguaychu
1450,2019-08-14 12:00:00,1.94,Gualeguaychu
1451,2019-08-14 13:00:00,1.94,Gualeguaychu
1452,2019-08-14 14:00:00,1.94,Gualeguaychu
1453,2019-08-14 15:00:00,1.94,Gualeguaychu
1454,2019-08-14 16:00:00,1.93,Gualeguaychu
1455,2019-08-14 17:00:00,1.92,Gualeguaychu
1456,2019-08-14 18:00:00,1.9,Gualeguaychu
1457,2019-08-14 19:00:00,1.89,Gualeguaychu
1458,2019-08-14 20:00:00,1.87,Gualeguaychu
1459,2019-08-14 21:00:00,1.86,Gualeguaychu
1460,2019-08-14 22:00:00,1.84,Gualeguaychu
1461,2019-08-14 23:00:00,1.82,Gualeguaychu
1462,2019-08-15 00:00:00,1.81,Gualeguaychu
1463,2019-08-15 01:00:00,1.79,Gualeguaychu
1464,2019-08-15 02:00:00,1.78,Gualeguaychu
1465,2019-08-15 03:00:00,1.77,Gualeguaychu
1466,2019-08-15 04:00:00,1.76,Gualeguaychu
1467,2019-08-15 05:00:00,1.74,Gualeguaychu
1468,2019-08-15 06:00:00,1.73,Gualeguaychu
1469,2019-08-15 07:00:00,1.73,Gualeguaychu
1470,2019-08-15 08:00:00,1.71,Gualeguaychu
1471,2019-08-15 09:00:00,1.69,Gualeguaychu
1472,2019-08-15 10:00:00,1.68,Gualeguaychu
1473,2019-08-15 11:00:00,1.66,Gualeguaychu
1474,2019-08-15 12:00:00,1.64,Gualeguaychu
1475,2019-08-15 13:00:00,1.63,Gualeguaychu
1476,2019-08-15 14:00:00,1.62,Gualeguaychu
1477,2019-08-15 15:00:00,1.62,Gualeguaychu
1478,2019-08-15 16:00:00,1.6,Gualeguaychu
1479,2019-08-15 17:00:00,1.6,Gualeguaychu
1480,2019-08-15 18:00:00,1.59,Gualeguaychu
1481,2019-08-15 19:00:00,1.58,Gualeguaychu
1482,2019-08-15 20:00:00,1.57,Gualeguaychu
1483,2019-08-15 21:00:00,1.56,Gualeguaychu
1484,2019-08-15 22:00:00,1.55,Gualeguaychu
1485,2019-08-15 23:00:00,1.54,Gualeguaychu
1486,2019-08-16 00:00:00,1.53,Gualeguaychu
1487,2019-08-16 01:00:00,1.51,Gualeguaychu
1488,2019-08-16 02:00:00,1.49,Gualeguaychu
1489,2019-08-16 03:00:00,1.49,Gualeguaychu
1490,2019-08-16 04:00:00,1.48,Gualeguaychu
1491,2019-08-16 05:00:00,1.47,Gualeguaychu
1492,2019-08-16 06:00:00,1.47,Gualeguaychu
1493,2019-08-16 07:00:00,1.46,Gualeguaychu
1494,2019-08-16 08:00:00,1.46,Gualeguaychu
1495,2019-08-16 09:00:00,1.46,Gualeguaychu
1496,2019-08-16 10:00:00,1.45,Gualeguaychu
1497,2019-08-16 11:00:00,1.45,Gualeguaychu
1498,2019-08-16 12:00:00,1.46,Gualeguaychu
1499,2019-08-16 13:00:00,1.47,Gualeguaychu
1500,2019-08-16 14:00:00,1.51,Gualeguaychu
1501,2019-08-16 15:00:00,1.54,Gualeguaychu
1502,2019-08-16 16:00:00,1.57,Gualeguaychu
1503,2019-08-16 17:00:00,1.58,Gualeguaychu
1504,2019-08-16 18:00:00,1.59,Gualeguaychu
1505,2019-08-16 19:00:00,1.58,Gualeguaychu
1506,2019-08-16 20:00:00,1.57,Gualeguaychu
1507,2019-08-16 21:00:00,1.57,Gualeguaychu
1508,2019-08-16 22:00:00,1.56,Gualeguaychu
1509,2019-08-16 23:00:00,1.55,Gualeguaychu
1510,2019-08-17 00:00:00,1.54,Gualeguaychu
1511,2019-08-17 01:00:00,1.53,Gualeguaychu
1512,2019-08-17 02:00:00,1.52,Gualeguaychu
1513,2019-08-17 03:00:00,1.51,Gualeguaychu
1514,2019-08-17 04:00:00,1.49,Gualeguaychu
1515,2019-08-17 05:00:00,1.48,Gualeguaychu
1516,2019-08-17 06:00:00,1.47,Gualeguaychu
1517,2019-08-17 07:00:00,1.45,Gualeguaychu
1518,2019-08-17 08:00:00,1.44,Gualeguaychu
1519,2019-08-17 09:00:00,1.42,Gualeguaychu
1520,2019-08-17 10:00:00,1.43,Gualeguaychu
1521,2019-08-17 11:00:00,1.42,Gualeguaychu
1522,2019-08-17 12:00:00,1.51,Gualeguaychu
1523,2019-08-17 13:00:00,1.52,Gualeguaychu
1524,2019-08-17 14:00:00,1.5,Gualeguaychu
1525,2019-08-17 15:00:00,1.5,Gualeguaychu
1526,2019-08-17 16:00:00,1.5,Gualeguaychu
1527,2019-08-17 17:00:00,1.52,Gualeguaychu
1528,2019-08-17 18:00:00,1.59,Gualeguaychu
1529,2019-08-17 19:00:00,1.6,Gualeguaychu
1530,2019-08-17 20:00:00,1.57,Gualeguaychu
1531,2019-08-17 21:00:00,1.55,Gualeguaychu
1532,2019-08-17 22:00:00,1.52,Gualeguaychu
1533,2019-08-17 23:00:00,1.5,Gualeguaychu
1534,2019-08-18 00:00:00,1.49,Gualeguaychu
1535,2019-08-18 01:00:00,1.48,Gualeguaychu
1536,2019-08-18 02:00:00,1.47,Gualeguaychu
1537,2019-08-18 03:00:00,1.47,Gualeguaychu
1538,2019-08-18 04:00:00,1.51,Gualeguaychu
1539,2019-08-18 05:00:00,1.54,Gualeguaychu
1540,2019-08-18 06:00:00,1.54,Gualeguaychu
1541,2019-08-18 07:00:00,1.56,Gualeguaychu
1542,2019-08-18 08:00:00,1.6,Gualeguaychu
1543,2019-08-18 09:00:00,1.6,Gualeguaychu
1544,2019-08-18 10:00:00,1.58,Gualeguaychu
1545,2019-08-18 11:00:00,1.61,Gualeguaychu
1546,2019-08-18 12:00:00,1.61,Gualeguaychu
1547,2019-08-18 13:00:00,1.68,Gualeguaychu
1548,2019-08-18 14:00:00,1.79,Gualeguaychu
1549,2019-08-18 15:00:00,1.86,Gualeguaychu
1550,2019-08-18 16:00:00,1.94,Gualeguaychu
1551,2019-08-18 17:00:00,2.02,Gualeguaychu
1552,2019-08-18 18:00:00,2.05,Gualeguaychu
1553,2019-08-18 19:00:00,2.04,Gualeguaychu
1554,2019-08-18 20:00:00,2.01,Gualeguaychu
1555,2019-08-18 21:00:00,1.95,Gualeguaychu
1556,2019-08-18 22:00:00,1.91,Gualeguaychu
1557,2019-08-18 23:00:00,1.89,Gualeguaychu
1558,2019-08-19 00:00:00,1.87,Gualeguaychu
1559,2019-08-19 01:00:00,1.86,Gualeguaychu
1560,2019-08-19 02:00:00,1.88,Gualeguaychu
1561,2019-08-19 03:00:00,1.95,Gualeguaychu
1562,2019-08-19 04:00:00,2.01,Gualeguaychu
1563,2019-08-19 05:00:00,2.06,Gualeguaychu
1564,2019-08-19 06:00:00,2.1,Gualeguaychu
1565,2019-08-19 07:00:00,2.1,Gualeguaychu
1566,2019-08-19 08:00:00,2.06,Gualeguaychu
1567,2019-08-19 09:00:00,2.03,Gualeguaychu
1568,2019-08-19 10:00:00,2.02,Gualeguaychu
1569,2019-08-19 11:00:00,2.0,Gualeguaychu
1570,2019-08-19 12:00:00,1.98,Gualeguaychu
1571,2019-08-19 13:00:00,1.98,Gualeguaychu
1572,2019-08-19 14:00:00,1.98,Gualeguaychu
1573,2019-08-19 15:00:00,1.99,Gualeguaychu
1574,2019-08-19 16:00:00,1.97,Gualeguaychu
1575,2019-08-19 17:00:00,1.98,Gualeguaychu
1576,2019-08-19 18:00:00,1.96,Gualeguaychu
1577,2019-08-19 19:00:00,1.96,Gualeguaychu
1578,2019-08-19 20:00:00,1.95,Gualeguaychu
1579,2019-08-19 21:00:00,1.96,Gualeguaychu
1580,2019-08-19 22:00:00,1.93,Gualeguaychu
1581,2019-08-19 23:00:00,1.9,Gualeguaychu
1582,2019-08-20 00:00:00,1.87,Gualeguaychu
1583,2019-08-20 01:00:00,1.84,Gualeguaychu
1584,2019-08-20 02:00:00,1.81,Gualeguaychu
1585,2019-08-20 03:00:00,1.76,Gualeguaychu
1586,2019-08-20 04:00:00,1.74,Gualeguaychu
1587,2019-08-20 05:00:00,1.72,Gualeguaychu
1588,2019-08-20 06:00:00,1.71,Gualeguaychu
1589,2019-08-20 07:00:00,1.68,Gualeguaychu
1590,2019-08-20 08:00:00,1.66,Gualeguaychu
1591,2019-08-20 09:00:00,1.63,Gualeguaychu
1592,2019-08-20 10:00:00,1.62,Gualeguaychu
1593,2019-08-20 11:00:00,1.6,Gualeguaychu
1594,2019-08-20 12:00:00,1.58,Gualeguaychu
1595,2019-08-20 13:00:00,1.55,Gualeguaychu
1596,2019-08-20 14:00:00,1.54,Gualeguaychu
1597,2019-08-20 15:00:00,1.53,Gualeguaychu
1598,2019-08-20 16:00:00,1.54,Gualeguaychu
1599,2019-08-20 17:00:00,1.57,Gualeguaychu
1600,2019-08-20 18:00:00,1.59,Gualeguaychu
1601,2019-08-20 19:00:00,1.62,Gualeguaychu
1602,2019-08-20 20:00:00,1.62,Gualeguaychu
1603,2019-08-20 21:00:00,1.65,Gualeguaychu
1604,2019-08-20 22:00:00,1.63,Gualeguaychu
1605,2019-08-20 23:00:00,1.62,Gualeguaychu
1606,2019-08-21 00:00:00,1.61,Gualeguaychu
1607,2019-08-21 01:00:00,1.6,Gualeguaychu
1608,2019-08-21 02:00:00,1.59,Gualeguaychu
1609,2019-08-21 03:00:00,1.57,Gualeguaychu
1610,2019-08-21 04:00:00,1.56,Gualeguaychu
1611,2019-08-21 05:00:00,1.55,Gualeguaychu
1612,2019-08-21 06:00:00,1.54,Gualeguaychu
1613,2019-08-21 07:00:00,1.52,Gualeguaychu
1614,2019-08-21 08:00:00,1.51,Gualeguaychu
1615,2019-08-21 09:00:00,1.49,Gualeguaychu
1616,2019-08-21 10:00:00,1.48,Gualeguaychu
1617,2019-08-21 11:00:00,1.45,Gualeguaychu
1618,2019-08-21 12:00:00,1.45,Gualeguaychu
1619,2019-08-21 13:00:00,1.42,Gualeguaychu
1620,2019-08-21 14:00:00,1.41,Gualeguaychu
1621,2019-08-21 15:00:00,1.4,Gualeguaychu
1622,2019-08-21 16:00:00,1.38,Gualeguaychu
1623,2019-08-21 17:00:00,1.38,Gualeguaychu
1624,2019-08-21 18:00:00,1.39,Gualeguaychu
1625,2019-08-21 19:00:00,1.41,Gualeguaychu
1626,2019-08-21 20:00:00,1.42,Gualeguaychu
1627,2019-08-21 21:00:00,1.42,Gualeguaychu
1628,2019-08-21 22:00:00,1.41,Gualeguaychu
1629,2019-08-21 23:00:00,1.4,Gualeguaychu
1630,2019-08-22 00:00:00,1.4,Gualeguaychu
1631,2019-08-22 01:00:00,1.39,Gualeguaychu
1632,2019-08-22 02:00:00,1.38,Gualeguaychu
1633,2019-08-22 03:00:00,1.39,Gualeguaychu
1634,2019-08-22 04:00:00,1.37,Gualeguaychu
1635,2019-08-22 05:00:00,1.36,Gualeguaychu
1636,2019-08-22 06:00:00,1.34,Gualeguaychu
1637,2019-08-22 07:00:00,1.34,Gualeguaychu
1638,2019-08-22 08:00:00,1.33,Gualeguaychu
1639,2019-08-22 09:00:00,1.32,Gualeguaychu
1640,2019-08-22 10:00:00,1.31,Gualeguaychu
1641,2019-08-22 11:00:00,1.29,Gualeguaychu
1642,2019-08-22 12:00:00,1.29,Gualeguaychu
1643,2019-08-22 13:00:00,1.27,Gualeguaychu
1644,2019-08-22 14:00:00,1.25,Gualeguaychu
1645,2019-08-22 15:00:00,1.24,Gualeguaychu
1646,2019-08-22 16:00:00,1.22,Gualeguaychu
1647,2019-08-22 17:00:00,1.21,Gualeguaychu
1648,2019-08-22 18:00:00,1.2,Gualeguaychu
1649,2019-08-22 19:00:00,1.19,Gualeguaychu
1650,2019-08-22 20:00:00,1.17,Gualeguaychu
1651,2019-08-22 21:00:00,1.17,Gualeguaychu
1652,2019-08-22 22:00:00,1.16,Gualeguaychu
1653,2019-08-22 23:00:00,1.14,Gualeguaychu
1654,2019-08-23 00:00:00,1.14,Gualeguaychu
1655,2019-08-23 01:00:00,1.13,Gualeguaychu
1656,2019-08-23 02:00:00,1.11,Gualeguaychu
1657,2019-08-23 03:00:00,1.09,Gualeguaychu
1658,2019-08-23 04:00:00,1.08,Gualeguaychu
1659,2019-08-23 05:00:00,1.06,Gualeguaychu
1660,2019-08-23 06:00:00,1.04,Gualeguaychu
1661,2019-08-23 07:00:00,1.03,Gualeguaychu
1662,2019-08-23 08:00:00,1.02,Gualeguaychu
1663,2019-08-23 09:00:00,1.01,Gualeguaychu
1664,2019-08-23 10:00:00,1.0,Gualeguaychu
1665,2019-08-23 11:00:00,0.99,Gualeguaychu
1666,2019-08-23 12:00:00,0.98,Gualeguaychu
1667,2019-08-23 13:00:00,0.97,Gualeguaychu
1668,2019-08-23 14:00:00,0.96,Gualeguaychu
1669,2019-08-23 15:00:00,0.95,Gualeguaychu
1670,2019-08-23 16:00:00,0.93,Gualeguaychu
1671,2019-08-23 17:00:00,0.92,Gualeguaychu
1672,2019-08-23 18:00:00,0.91,Gualeguaychu
1673,2019-08-23 19:00:00,0.9,Gualeguaychu
1674,2019-08-23 20:00:00,0.91,Gualeguaychu
1675,2019-08-23 21:00:00,0.93,Gualeguaychu
1676,2019-08-23 22:00:00,0.94,Gualeguaychu
1677,2019-08-23 23:00:00,0.95,Gualeguaychu
1678,2019-08-24 00:00:00,0.95,Gualeguaychu
1679,2019-08-24 01:00:00,0.95,Gualeguaychu
1680,2019-08-24 02:00:00,0.95,Gualeguaychu
1681,2019-08-24 03:00:00,0.94,Gualeguaychu
1682,2019-08-24 04:00:00,0.93,Gualeguaychu
1683,2019-08-24 05:00:00,0.94,Gualeguaychu
1684,2019-08-24 06:00:00,0.95,Gualeguaychu
1685,2019-08-24 07:00:00,0.97,Gualeguaychu
1686,2019-08-24 08:00:00,1.0,Gualeguaychu
1687,2019-08-24 09:00:00,1.01,Gualeguaychu
1688,2019-08-24 10:00:00,1.01,Gualeguaychu
1689,2019-08-24 11:00:00,1.01,Gualeguaychu
1690,2019-08-24 12:00:00,1.01,Gualeguaychu
1691,2019-08-24 13:00:00,0.99,Gualeguaychu
1692,2019-08-24 14:00:00,0.98,Gualeguaychu
1693,2019-08-24 15:00:00,0.98,Gualeguaychu
1694,2019-08-24 16:00:00,0.96,Gualeguaychu
1695,2019-08-24 17:00:00,0.95,Gualeguaychu
1696,2019-08-24 18:00:00,0.94,Gualeguaychu
1697,2019-08-24 19:00:00,0.93,Gualeguaychu
1698,2019-08-24 20:00:00,0.94,Gualeguaychu
1699,2019-08-24 21:00:00,0.95,Gualeguaychu
1700,2019-08-24 22:00:00,0.95,Gualeguaychu
1701,2019-08-24 23:00:00,0.95,Gualeguaychu
1702,2019-08-25 00:00:00,0.94,Gualeguaychu
1703,2019-08-25 01:00:00,0.93,Gualeguaychu
1704,2019-08-25 02:00:00,0.91,Gualeguaychu
1705,2019-08-25 03:00:00,0.89,Gualeguaychu
1706,2019-08-25 04:00:00,0.88,Gualeguaychu
1707,2019-08-25 05:00:00,0.86,Gualeguaychu
1708,2019-08-25 06:00:00,0.85,Gualeguaychu
1709,2019-08-25 07:00:00,0.85,Gualeguaychu
1710,2019-08-25 08:00:00,0.84,Gualeguaychu
1711,2019-08-25 09:00:00,0.83,Gualeguaychu
1712,2019-08-25 10:00:00,0.82,Gualeguaychu
1713,2019-08-25 11:00:00,0.81,Gualeguaychu
1714,2019-08-25 12:00:00,0.8,Gualeguaychu
1715,2019-08-25 13:00:00,0.78,Gualeguaychu
1716,2019-08-25 14:00:00,0.78,Gualeguaychu
1717,2019-08-25 15:00:00,0.76,Gualeguaychu
1718,2019-08-25 16:00:00,0.75,Gualeguaychu
1719,2019-08-25 17:00:00,0.73,Gualeguaychu
1720,2019-08-25 18:00:00,0.71,Gualeguaychu
1721,2019-08-25 19:00:00,0.7,Gualeguaychu
1722,2019-08-25 20:00:00,0.68,Gualeguaychu
1723,2019-08-25 21:00:00,0.67,Gualeguaychu
1724,2019-08-25 22:00:00,0.67,Gualeguaychu
1725,2019-08-25 23:00:00,0.67,Gualeguaychu
1726,2019-08-26 00:00:00,0.68,Gualeguaychu
1727,2019-08-26 01:00:00,0.68,Gualeguaychu
1728,2019-08-26 02:00:00,0.68,Gualeguaychu
1729,2019-08-26 03:00:00,0.67,Gualeguaychu
1730,2019-08-26 04:00:00,0.66,Gualeguaychu
1731,2019-08-26 05:00:00,0.65,Gualeguaychu
1732,2019-08-26 06:00:00,0.64,Gualeguaychu
1733,2019-08-26 07:00:00,0.63,Gualeguaychu
1734,2019-08-26 08:00:00,0.63,Gualeguaychu
1735,2019-08-26 09:00:00,0.65,Gualeguaychu
1736,2019-08-26 10:00:00,0.67,Gualeguaychu
1737,2019-08-26 11:00:00,0.68,Gualeguaychu
1738,2019-08-26 12:00:00,0.67,Gualeguaychu
1739,2019-08-26 13:00:00,0.66,Gualeguaychu
1740,2019-08-26 14:00:00,0.64,Gualeguaychu
